IsDeleted,MasterRecordId,CaseNumber,ContactId,AccountId,AssetId,ParentId,SuppliedName,SuppliedEmail,SuppliedPhone,SuppliedCompany,Type,Status,Priority,Origin,Subject,Description,IsClosed,ClosedDate,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastViewedDate,LastReferencedDate,Reason,IsEscalated,OwnerId,ContactPhone,ContactMobile,ContactEmail,ContactFax,Comments,Product2Id__c,id
0,,48793,,55,,,斉藤 明美,fujiwarayui@example.org,070-3914-6568,有限会社松田ガス,問い合わせ,処理中,高,Social,スマホが再起動を繰り返す,スマートフォンが突然再起動を繰り返し、正常に使えません。修理が必要ですか？,0,2024-07-29,2024-01-24,78e2fc13-5a11-485d-95dd-10d7a73a44a9,2024-06-14,752a34e6-cee7-44e5-88eb-c2a9cb01365b,2024-03-05,,,,,100,,,,,,10,370
0,,46497,,39,,,山崎 結衣,naotosaito@example.com,070-1141-7189,小川印刷有限会社,クレーム,クローズ,低,Social,スマホの画面がフリーズする,スマートフォンの画面が頻繁にフリーズし、操作ができなくなります。解決方法を教えてください。,1,2024-05-05,2024-06-08,c69288fd-06d4-4a9b-be1f-5f1fb09ed607,2024-01-17,75afea90-c61c-419e-b1bd-7ba1f6b43302,2024-06-22,,,,,100,,,,,,10,371
0,,43651,,80,,,藤井 千代,shohei53@example.com,090-5120-5164,合同会社山田農林,問い合わせ,クローズ,中,Other,パソコンの画面が真っ暗になる,パソコンの画面が突然真っ暗になり、操作ができなくなります。解決方法を教えてください。,1,2024-01-01,2024-02-26,839238be-f2df-4363-a6e5-9b1a0fc895d3,2024-01-29,6c46d94c-09f8-413b-bde0-17142088dc1f,2024-02-08,,,,,100,,,,,,6,372
0,,42475,,14,,,三浦 舞,minoru38@example.net,070-7585-8971,有限会社石井印刷,問い合わせ,クローズ,高,Other,タブレットのWi-Fiが繋がらない,タブレットが突然Wi-Fiに繋がらなくなり、ネットワークが利用できません。原因と対策を教えてください。,1,2024-03-05,2024-05-04,59b4c9b3-4c1e-42fa-a8b1-1873f4e1d204,2024-04-14,8587a336-2383-412e-936f-464d9c1cbb70,2024-07-14,,,,,100,,,,,,9,373
0,,42215,,54,,,中村 稔,rika17@example.net,080-4389-6515,山口電気有限会社,問い合わせ,完了,低,Social,スマホの画面が割れた,スマートフォンを落として画面が割れてしまいました。修理にどのくらいかかりますか？,1,2024-04-22,2024-05-29,e397501e-bef2-4e18-8dab-966df266365c,2024-02-11,f8cda267-15bd-4f08-844b-a1e762ee2c39,2024-01-28,,,,,100,,,,,,10,374
0,,42123,,66,,,西村 舞,kenichishimizu@example.com,080-0164-6759,藤原鉱業株式会社,クレーム,完了,中,Phone,パソコンが頻繁に再起動する,パソコンが突然頻繁に再起動を繰り返すようになり、作業が中断されます。対策を教えてください。,0,2024-07-22,2024-04-22,ce5815a5-b927-4f03-a6cb-12ac2160a80c,2024-06-15,01456b24-0347-46fe-b5d3-31be39749b98,2024-07-15,,,,,100,,,,,,1,375
0,,40509,,60,,,斉藤 あすか,nakajimayumiko@example.org,86-2617-5103,三浦銀行有限会社,問い合わせ,新規,低,Phone,スマホのカメラが使えない,スマートフォンのカメラが突然使えなくなりました。設定を確認しましたが問題は見つかりませんでした。,1,2024-02-07,2024-01-28,43bb4b26-8f58-4915-a4ad-321be6c1bdb7,2024-08-05,7addd152-6fc0-45ab-96eb-bd6eab970a24,2024-01-21,,,,,100,,,,,,11,376
0,,42720,,1,,,岡本 拓真,naokiokada@example.net,070-3534-2999,渡辺銀行合同会社,クレーム,クローズ,中,Other,パソコンが起動しない,パソコンが起動しなくなり、電源ボタンを押しても反応がありません。原因を教えてください。,1,2024-01-22,2024-05-03,78352466-137d-4819-b355-a12df9146108,2024-05-05,2c8d7724-d6f0-4235-ab49-b59f05286bf1,2024-08-02,,,,,100,,,,,,2,377
0,,49044,,73,,,中島 英樹,katoakira@example.org,71-2051-2794,合同会社橋本鉱業,問い合わせ,新規,中,Social,タブレットのスクリーンが反応しない,タブレットのスクリーンが一部反応しなくなりました。これが故障のサインでしょうか？,0,2024-01-01,2024-02-27,f865416d-5276-40cc-8fe3-dcb4cbe7a9e3,2024-07-09,e17b7c6e-ba63-4c42-b660-784d14e93196,2024-06-02,,,,,100,,,,,,7,378
0,,42240,,81,,,佐藤 香織,yamazakiharuka@example.com,070-3681-4729,有限会社斎藤食品,問い合わせ,クローズ,低,Other,スマホの画面が割れた,スマートフォンを落として画面が割れてしまいました。修理にどのくらいかかりますか？,1,2024-01-28,2024-04-19,4d91872f-e2d4-4738-b083-4a878fa127a0,2024-03-17,27aabdcf-c256-40bd-a13d-ebb74eb0d777,2024-06-06,,,,,100,,,,,,12,379
0,,43506,,15,,,小林 知実,moritakuma@example.com,080-8969-5909,株式会社阿部建設,問い合わせ,クローズ,低,Email,タブレットのバッテリーがすぐ減る,タブレットのバッテリーがすぐに減ってしまいます。バッテリーの交換が必要ですか？,1,2024-03-26,2024-01-14,ff5ade03-8d50-46c9-bab4-d9901f39a7bc,2024-03-21,7912d60e-0eeb-4692-9954-85c8b9b38b78,2024-07-31,,,,,100,,,,,,8,380
0,,40530,,6,,,佐々木 淳,yoko16@example.net,070-4718-6609,石川印刷株式会社,問い合わせ,完了,中,Email,タブレットが電源が入らない,タブレットの電源が入らなくなりました。充電ケーブルは正常ですが、全く起動しません。原因を教えてください。,0,2024-03-08,2024-07-14,5f808825-abd3-406e-8345-e7b16b39440f,2024-06-10,e0d2b830-0a15-453b-b035-3b7851716ae3,2024-03-30,,,,,100,,,,,,7,381
0,,42234,,95,,,高橋 裕太,nanami13@example.com,090-1932-3361,岡田電気合同会社,問い合わせ,完了,中,Web,パソコンがフリーズする,パソコンが頻繁にフリーズし、作業が中断されます。原因と対策を教えてください。,1,2024-01-29,2024-06-17,94f41596-5c57-4f66-a204-1e3590226f42,2024-01-27,742d7ec7-642c-4cfe-b889-3fc2a1c02db8,2024-01-19,,,,,100,,,,,,1,382
0,,40690,,71,,,中村 充,minorusaito@example.com,62-1768-4241,青木電気合同会社,問い合わせ,処理中,高,Email,スマホの音が聞こえない,スマートフォンの通話中に相手の声が聞こえなくなります。設定を確認しましたが異常はありませんでした。,0,2024-06-28,2024-04-16,d455a2ef-34ae-4cce-b8a2-61b1654aba3d,2024-06-16,d2f7101f-c332-4dcd-92a5-5abde9ad74f5,2024-05-30,,,,,100,,,,,,12,383
0,,49322,,82,,,岡本 知実,fujiitaichi@example.com,090-0856-4462,株式会社井上鉱業,問い合わせ,クローズ,中,Web,タブレットのアプリがクラッシュする,タブレットで特定のアプリが頻繁にクラッシュしてしまいます。原因を教えてください。,0,2024-05-25,2024-03-04,e4f85d81-cfb4-49d4-9ee3-ad7605876f49,2024-05-22,de226cfd-c6d0-49ea-8f1b-5ea6a7b19d52,2024-05-21,,,,,100,,,,,,8,384
0,,45193,,16,,,村上 あすか,yamashitarei@example.com,080-0844-0836,藤井農林株式会社,問い合わせ,処理中,中,Web,スマホが充電できない,スマートフォンが充電できず、電源が切れてしまいました。原因を教えてください。,0,2024-01-05,2024-07-09,7bd99f6b-081b-4e3e-bf3a-ea8af42728de,2024-05-13,2f1acd81-0d90-4e41-ba33-128931075554,2024-07-28,,,,,100,,,,,,11,385
0,,46017,,78,,,井上 拓真,osamuishii@example.net,080-4420-3101,株式会社三浦保険,クレーム,完了,高,Other,パソコンがシャットダウンできない,パソコンがシャットダウンできず、ずっと起動したままの状態です。対策を教えてください。,0,2024-07-24,2024-02-23,cf22c7a9-3020-46fe-909d-9bb843016526,2024-01-12,861239db-0a26-4db9-8e05-6f9fdb74535c,2024-03-12,,,,,100,,,,,,3,386
0,,43743,,95,,,木村 裕美子,watanabemaaya@example.org,070-0606-3702,清水通信有限会社,問い合わせ,クローズ,低,Email,スマホの音が聞こえない,スマートフォンの通話中に相手の声が全く聞こえません。設定を確認しましたが異常は見つかりませんでした。,1,2024-01-27,2024-05-13,fe99e041-753f-4cbe-b8e0-e5e3f04dab45,2024-03-22,0afdc279-89eb-496f-a233-79060828e15e,2024-05-20,,,,,100,,,,,,10,387
0,,47626,,10,,,福田 舞,hiroshishimizu@example.org,080-4902-0381,株式会社松本水産,問い合わせ,完了,中,Other,スマホがインターネットに接続できない,スマートフォンがインターネットに接続できなくなりました。設定を確認しましたが問題は見つかりませんでした。,1,2024-01-16,2024-08-03,d253d3c2-882c-4081-b6c0-5a03609615e6,2024-07-06,79eed4fd-e372-4a0f-b1fe-0fb738484928,2024-04-26,,,,,100,,,,,,12,388
0,,40528,,44,,,中島 亮介,aokimikako@example.org,080-5800-2858,田中電気合同会社,問い合わせ,完了,低,Other,パソコンが遅い,パソコンの動作が急に遅くなり、作業に支障をきたしています。改善方法を教えてください。,1,2024-03-31,2024-04-17,30e23a0d-d36a-4977-bd4e-67c948baad3c,2024-07-16,f36a8a75-d719-4024-847d-1d7899b46fc4,2024-03-21,,,,,100,,,,,,2,389
0,,45251,,30,,,橋本 亮介,hasegawakana@example.com,070-1944-6333,藤原建設株式会社,クレーム,処理中,中,Phone,タブレットがWi-Fiに繋がらない,タブレットが突然Wi-Fiに繋がらなくなり、ネットワークを利用できません。原因と対策を教えてください。,1,2024-04-23,2024-01-24,a7edb8fb-eaab-42c1-a5ee-df0ef9f15b32,2024-04-14,251a1925-e8c1-452d-b1c0-591017b912be,2024-06-12,,,,,100,,,,,,7,390
0,,44327,,69,,,中島 知実,yuikato@example.org,080-5907-2925,合同会社木村保険,クレーム,クローズ,高,Phone,パソコンのキーボードが反応しない,パソコンのキーボードが突然反応しなくなり、入力ができません。修理が必要ですか？,0,2024-05-18,2024-02-24,93f626aa-c8f1-4388-a410-0339059b5e89,2024-01-17,2cd6d1dc-794f-442c-a7d6-8c78ff37504c,2024-05-15,,,,,100,,,,,,2,391
0,,49974,,34,,,阿部 あすか,igoto@example.com,090-7101-9314,合同会社小川銀行,問い合わせ,処理中,低,Other,タブレットがネットに繋がらない,タブレットが突然ネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,0,2024-01-15,2024-01-27,536a79b8-c8b9-4258-99d2-89625868cf54,2024-08-01,cc3abab3-6979-4903-b012-5b641f6b0476,2024-01-31,,,,,100,,,,,,9,392
0,,47499,,19,,,吉田 亮介,takuma46@example.com,090-6498-6531,株式会社石井保険,問い合わせ,クローズ,中,Email,タブレットが自動的に再起動する,タブレットが自動的に再起動するようになり、使用中に作業が中断されます。対策を教えてください。,0,2024-05-08,2024-04-07,5a60c3aa-3757-4b04-94b6-14ce773909b2,2024-01-24,84662d8f-32f4-45f2-8af9-56ef621db8a0,2024-02-10,,,,,100,,,,,,7,393
0,,41100,,50,,,高橋 直子,taichi93@example.com,080-0158-5121,株式会社山田水産,問い合わせ,クローズ,中,Web,スマホのバッテリーがすぐ減る,スマートフォンのバッテリーが1日も持たず、充電が頻繁に必要です。バッテリーの節約方法を知りたいです。,0,2024-04-21,2024-02-05,ec5d85d9-bd79-44ac-a1b9-b4834d5bd78b,2024-07-05,8bbae7c6-75ee-4d41-9a70-4eb3deedf9d0,2024-01-04,,,,,100,,,,,,10,394
0,,45558,,11,,,伊藤 幹,kana64@example.com,090-9694-8418,株式会社藤田銀行,問い合わせ,新規,低,Phone,スマホがインターネットに接続できない,スマートフォンがインターネットに接続できなくなりました。設定を確認しましたが問題は見つかりませんでした。,0,2024-05-26,2024-07-08,02fb3cba-eb51-4a41-9e7a-d25aad17dc7d,2024-01-31,53c959b9-0f57-46ca-95ca-d792ebff1239,2024-07-27,,,,,100,,,,,,12,395
0,,49764,,26,,,岡本 裕太,gnakagawa@example.org,33-6340-8013,森建設株式会社,問い合わせ,新規,低,Web,タブレットが動作しない,タブレットが突然動作しなくなりました。電源を入れても全く反応しません。修理が必要ですか？,0,2024-05-09,2024-05-08,9f15f449-63bb-420f-a0a8-627e7a79ceba,2024-07-16,cd725463-3d6e-458f-a63a-3874be656cc5,2024-05-09,,,,,100,,,,,,7,396
0,,48714,,36,,,三浦 浩,sishikawa@example.org,070-8982-4164,株式会社遠藤電気,問い合わせ,新規,高,Social,パソコンの起動が遅い,最近、パソコンの起動が非常に遅くなり、作業に支障をきたしています。改善方法を教えてください。,1,2024-02-15,2024-01-19,aa3f9182-7077-49eb-84a1-ba01d0292ce3,2024-04-19,d1bea857-0b58-4d21-92f0-ac237c6dda93,2024-02-26,,,,,100,,,,,,2,397
0,,46853,,42,,,藤井 健一,tanakanaoko@example.org,28-2616-4411,有限会社渡辺食品,問い合わせ,完了,低,Email,パソコンがクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されます。対策を教えてください。,1,2024-07-04,2024-04-22,c3db9ba4-2b4f-4115-8ba8-0272d9e49abf,2024-05-10,31c119b5-3d72-4ab8-a057-d204f34dea89,2024-04-20,,,,,100,,,,,,3,398
0,,49496,,45,,,坂本 桃子,endoyuki@example.net,77-3749-5023,有限会社中村ガス,問い合わせ,完了,中,Email,スマホの画面が割れた,スマートフォンを落として画面が割れてしまいました。修理にどのくらいかかりますか？,1,2024-06-03,2024-02-16,645115e0-156f-4593-b6f4-f41a5b71981a,2024-05-18,8396f58b-bb67-440f-ae23-f7cae7b81c83,2024-02-15,,,,,100,,,,,,11,399
0,,42511,,99,,,斎藤 陽子,shohei69@example.org,60-2857-2649,山崎運輸有限会社,問い合わせ,新規,低,Phone,タブレットが勝手に再起動する,タブレットが自動的に再起動するようになり、作業が中断されます。対策を教えてください。,0,2024-04-24,2024-05-06,494ff4a0-6c6b-42b3-9e58-81ad6f97cdf7,2024-04-09,adbe721b-ab27-4608-9265-7c16e8ef88ff,2024-02-22,,,,,100,,,,,,9,400
0,,48109,,21,,,石井 桃子,wgoto@example.org,95-3695-4372,合同会社中川農林,問い合わせ,新規,低,Other,パソコンの更新が進まない,パソコンのOS更新が途中で止まってしまいます。対策を教えてください。,0,2024-06-17,2024-01-17,7220e8f9-40f3-4581-a67e-5ec1d28958b0,2024-05-29,66b7435f-42b8-4645-9eac-e176b7da205e,2024-03-20,,,,,100,,,,,,5,401
0,,40286,,24,,,藤原 知実,takahashikenichi@example.com,080-4592-6070,山本情報合同会社,問い合わせ,処理中,中,Phone,スマホが充電できない,スマートフォンが充電できず、電源が切れてしまいました。原因を教えてください。,1,2024-01-04,2024-07-22,0929e9b8-bc7a-43e2-9429-97a8e024477a,2024-04-25,00b1a92f-c007-4478-a5b8-0694da959e72,2024-05-14,,,,,100,,,,,,10,402
0,,46956,,93,,,小川 美加子,ryoheinakamura@example.net,090-3275-1326,合同会社小林保険,問い合わせ,新規,高,Phone,スマホがインターネットに繋がらない,スマートフォンがインターネットに接続できなくなりました。設定を確認しましたが問題はないようです。,1,2024-01-27,2024-07-26,557af071-8cb5-427f-a457-6b1354e77d64,2024-06-22,df0a0503-996a-48aa-8f84-afa172727d78,2024-05-10,,,,,100,,,,,,12,403
0,,45223,,54,,,小林 充,thasegawa@example.com,070-2418-1601,有限会社池田通信,クレーム,完了,中,Web,パソコンの画面が真っ暗になる,パソコンの画面が突然真っ暗になり、操作ができなくなります。解決方法を教えてください。,1,2024-06-07,2024-01-28,49b3e277-5ace-4dfd-b587-3ebcee71b2d3,2024-05-26,f3ded642-6309-4256-9baa-20fe5ef24de4,2024-04-21,,,,,100,,,,,,6,404
0,,47686,,16,,,岡田 治,satomi80@example.net,090-5011-1143,有限会社松本電気,問い合わせ,クローズ,高,Other,パソコンのメモリ不足,パソコンでメモリ不足のエラーメッセージが表示され、動作が遅くなっています。メモリの増設が必要ですか？,1,2024-08-01,2024-05-22,5944d2ce-dc5e-4ef8-8856-d89b5eb3302c,2024-05-15,f434f097-9554-40e9-b941-9b3addc42932,2024-06-13,,,,,100,,,,,,1,405
0,,49773,,71,,,渡辺 洋介,momokofujii@example.net,070-7079-9308,吉田電気合同会社,問い合わせ,新規,低,Web,スマホの画面がフリーズする,スマートフォンの画面が突然フリーズし、操作ができなくなります。原因を教えてください。,0,2024-05-02,2024-02-14,93ddd50d-3c5b-47a2-ba2f-39bd2437c4f5,2024-07-15,412331ea-f508-4c53-879c-5a1a87915acb,2024-07-30,,,,,100,,,,,,12,406
0,,42011,,85,,,加藤 裕美子,uyamazaki@example.com,090-4804-5120,吉田水産株式会社,問い合わせ,完了,低,Social,スマホがインターネットに接続できない,スマートフォンが突然インターネットに接続できなくなりました。設定を確認しましたが問題は見つかりませんでした。,1,2024-07-29,2024-04-02,cb6ab802-2ec1-4051-a8b0-cd192e6b8d63,2024-01-12,0220debb-571b-4800-8d41-2bba9bf09177,2024-02-19,,,,,100,,,,,,11,407
0,,41801,,49,,,中村 裕美子,yosuke88@example.net,090-2525-2315,合同会社林通信,問い合わせ,完了,高,Social,パソコンがネットに繋がらない,パソコンが突然インターネットに繋がらなくなりました。ネットワーク設定の確認方法を教えてください。,0,2024-04-23,2024-04-23,1cd70900-9ca9-49f1-874b-8e1c51ded95e,2024-03-03,d05bea56-73a3-4097-ad74-317057727427,2024-07-21,,,,,100,,,,,,1,408
0,,41506,,52,,,岡本 亮介,moriminoru@example.org,070-3792-1705,合同会社福田鉱業,クレーム,完了,高,Phone,タブレットが熱くなる,タブレットが非常に熱くなり、長時間使用するのが不安です。対処方法を教えてください。,1,2024-06-06,2024-05-12,bda7df06-adb4-4cec-a47b-328b872046f3,2024-04-28,ecedb473-0796-4b35-9230-66cbc1c27828,2024-02-16,,,,,100,,,,,,7,409
0,,48679,,71,,,山口 陽一,taronishimura@example.net,53-9421-4207,藤田印刷合同会社,問い合わせ,クローズ,高,Phone,パソコンが起動しない,パソコンが起動しなくなり、電源ボタンを押しても反応がありません。修理が必要ですか？,1,2024-02-11,2024-05-16,c80a6f72-421c-40ba-abd7-a0c3e4c2e847,2024-01-03,172dbee4-395f-4f2d-ab1e-b1c884720b42,2024-03-30,,,,,100,,,,,,1,410
0,,42722,,29,,,西村 裕樹,asukaendo@example.com,080-7359-9637,株式会社小林ガス,問い合わせ,完了,中,Email,パソコンが起動しない,パソコンが起動しなくなり、電源ボタンを押しても反応がありません。原因を教えてください。,1,2024-03-15,2024-07-24,c4d9d1aa-0442-466f-8a29-1dfcea0d62e3,2024-06-22,16b7169f-6352-4838-8450-90b7c1b6a2db,2024-01-29,,,,,100,,,,,,2,411
0,,44311,,53,,,斉藤 篤司,yukitakahashi@example.org,070-7779-6493,長谷川通信株式会社,クレーム,完了,中,Social,パソコンのメモリ不足,パソコンでメモリ不足のエラーメッセージが表示され、動作が遅くなっています。メモリの増設が必要ですか？,0,2024-02-18,2024-04-17,e961f5b9-480d-4361-bbd5-9856fade87f7,2024-05-03,2365a838-8ba1-435e-bf6b-d7c52f1ab019,2024-02-05,,,,,100,,,,,,3,412
0,,49260,,37,,,藤田 太郎,matsudakazuya@example.com,090-5995-1740,合同会社青木情報,問い合わせ,クローズ,低,Web,パソコンがシャットダウンしない,パソコンがシャットダウンできず、電源を切ることができません。対策を教えてください。,0,2024-05-29,2024-07-01,1952ac78-b1d9-4e1d-8f0e-6323173aa033,2024-05-02,7c5c4f26-af6f-4a47-a5a8-221d1f269b7e,2024-03-03,,,,,100,,,,,,2,413
0,,44076,,18,,,橋本 陽一,naokiishikawa@example.com,26-2427-6064,阿部建設合同会社,問い合わせ,新規,中,Social,スマホがインターネットに接続できない,スマートフォンがインターネットに接続できなくなりました。設定を確認しましたが問題は見つかりませんでした。,0,2024-06-26,2024-03-27,5515c58e-5812-4a40-981a-3472be0d4132,2024-03-26,8a909089-d9f1-4590-8e5c-aac081802baa,2024-04-18,,,,,100,,,,,,11,414
0,,47685,,78,,,伊藤 聡太郎,fsato@example.org,090-8155-6516,合同会社後藤運輸,問い合わせ,完了,中,Web,スマホの音が聞こえない,スマートフォンの通話中に相手の声が聞こえなくなります。設定を確認しましたが異常はありませんでした。,0,2024-03-14,2024-07-09,ee480352-2e52-4740-a0e5-297d957a4f50,2024-08-04,1de7a0cc-af74-41d1-a8c5-e470694062aa,2024-02-26,,,,,100,,,,,,11,415
0,,41938,,59,,,岡本 智也,hideki67@example.com,080-2770-7059,株式会社太田運輸,問い合わせ,処理中,中,Web,パソコンのウイルス警告が表示された,パソコンにウイルス警告が表示され、怖くて操作ができません。どう対処したら良いですか？,0,2024-03-10,2024-07-19,587e1a55-6dac-482e-81ef-615f8c6def02,2024-03-01,a65e0f78-d64a-4036-903c-33c8433e5ae4,2024-04-24,,,,,100,,,,,,4,416
0,,41472,,97,,,小川 美加子,naoko23@example.com,080-9442-7613,株式会社藤田情報,問い合わせ,クローズ,中,Other,スマホがフリーズする,スマートフォンが頻繁にフリーズし、操作ができません。解決方法を教えてください。,0,2024-08-02,2024-01-04,601c8d3d-73fa-43d9-aa03-672cbab2dd01,2024-01-06,3c663878-993a-4db1-93c0-bdd7ae212175,2024-04-09,,,,,100,,,,,,11,417
0,,42580,,88,,,松本 七夏,osamu32@example.org,090-2297-6496,有限会社中村水産,問い合わせ,クローズ,高,Other,スマホが充電できない,スマートフォンが充電できず、電源が切れてしまいました。原因を教えてください。,1,2024-05-19,2024-05-15,3e606cb5-5d10-4e8f-b3df-275a29046624,2024-02-25,7d8d5bfe-1f3d-41bd-ae83-14c9893bedf2,2024-06-23,,,,,100,,,,,,10,418
0,,41859,,46,,,吉田 裕美子,kenichinakagawa@example.com,090-2120-5088,佐々木建設合同会社,問い合わせ,完了,低,Phone,パソコンがネットに繋がらない,パソコンが突然インターネットに繋がらなくなりました。ネットワーク設定の確認方法を教えてください。,0,2024-05-26,2024-07-05,d7c9147f-63a5-4d04-9f2b-27e87093044c,2024-07-09,d6f76ac8-6f58-43dc-9aeb-815d28ee2a15,2024-02-23,,,,,100,,,,,,5,419
0,,44827,,7,,,中川 零,kumikosasaki@example.com,070-5670-6512,山崎ガス株式会社,問い合わせ,新規,低,Other,パソコンが電源が入らない,パソコンの電源が入らず、全く起動しません。修理が必要ですか？,1,2024-05-03,2024-05-17,6594c964-890c-4c18-8631-5937b43ede5e,2024-02-04,9fe09c2a-7c16-4532-bead-60beadba9c13,2024-06-09,,,,,100,,,,,,3,420
0,,49822,,88,,,藤井 亮介,akemifujita@example.org,080-1037-5624,合同会社長谷川鉱業,問い合わせ,処理中,低,Social,タブレットのバッテリーが充電できない,タブレットのバッテリーが充電されなくなりました。充電ケーブルは正常です。対処方法を教えてください。,0,2024-01-21,2024-05-20,cc865812-4a14-4740-b1ba-0c850f5bc488,2024-04-02,28633d03-22a6-4c79-8c90-e49a20f58632,2024-07-06,,,,,100,,,,,,8,421
0,,43651,,97,,,太田 京助,vnakagawa@example.org,090-9544-0384,橋本情報合同会社,問い合わせ,クローズ,低,Social,タブレットのバッテリーが持たない,タブレットのバッテリーがすぐに減ってしまい、長時間使えません。改善方法を教えてください。,0,2024-03-07,2024-05-25,f3be3ca9-6a4a-4a18-9231-37d41012adcb,2024-07-20,9ca485bf-32df-4a23-a178-17d93fa28e6a,2024-03-26,,,,,100,,,,,,8,422
0,,40084,,9,,,山口 真綾,otananami@example.com,070-0431-4581,有限会社石井鉱業,問い合わせ,処理中,低,Other,スマホがフリーズする,スマートフォンが頻繁にフリーズし、操作ができなくなります。解決方法を教えてください。,0,2024-06-28,2024-03-26,c4154774-982c-40f1-870c-e82c41c8f174,2024-04-07,7460540a-0203-42bf-a355-a6ce1b850edc,2024-04-15,,,,,100,,,,,,11,423
0,,44886,,92,,,鈴木 京助,mtanaka@example.org,070-7991-9680,清水運輸有限会社,クレーム,クローズ,中,Email,パソコンのメモリが不足している,パソコンのメモリ不足の警告が頻繁に表示され、作業が遅くなっています。メモリの増設が必要ですか？,0,2024-02-16,2024-06-27,f7d0a2db-227c-4f6a-ba5a-c30fa408b831,2024-02-20,6942194a-ffcd-46ed-aba8-eb8d3b5ba7f9,2024-05-22,,,,,100,,,,,,2,424
0,,41212,,12,,,福田 美加子,vkato@example.net,070-2005-3430,藤井水産株式会社,問い合わせ,完了,中,Social,タブレットがWi-Fiに接続できない,タブレットが突然Wi-Fiに接続できなくなり、インターネットが利用できません。原因を教えてください。,0,2024-08-01,2024-03-09,a1174645-2feb-454a-8c42-ed0725a1bb42,2024-06-30,e5c4a762-7cc4-4864-b6d9-03762d983d1b,2024-06-17,,,,,100,,,,,,7,425
0,,44640,,89,,,後藤 直樹,katoyui@example.org,090-4956-7461,藤原ガス有限会社,クレーム,新規,高,Email,タブレットのスクリーンが反応しない,タブレットのスクリーンが一部反応しなくなりました。これが故障のサインでしょうか？,1,2024-07-07,2024-02-20,8ff0a96f-67de-48b2-991d-b8ee1019fbae,2024-02-16,3461c33a-1170-4231-93d1-1cc248b78543,2024-06-23,,,,,100,,,,,,9,426
0,,44439,,90,,,中島 京助,yamadakumiko@example.com,090-1591-3721,藤原情報有限会社,問い合わせ,新規,高,Web,パソコンが起動しない,パソコンが起動しなくなり、電源ボタンを押しても反応がありません。原因を教えてください。,1,2024-07-31,2024-05-21,ba69212d-ae40-4d98-8554-80a68fb7290e,2024-05-29,ff3e8fdc-22e5-4e6a-99d7-0f63e2134a0a,2024-02-12,,,,,100,,,,,,1,427
0,,41469,,52,,,阿部 裕美子,sayurisasaki@example.com,090-6930-5034,株式会社佐々木電気,問い合わせ,完了,低,Email,パソコンがシャットダウンしない,パソコンがシャットダウンできず、電源を切ることができません。対策を教えてください。,0,2024-02-14,2024-03-24,31f9ff7b-6b7e-49f2-b081-234e76c5fa98,2024-02-07,656f6c00-2db4-4187-89a2-16af353c2a58,2024-04-21,,,,,100,,,,,,3,428
0,,47995,,42,,,岡田 洋介,kaorishimizu@example.com,070-3541-1824,株式会社中村保険,問い合わせ,処理中,低,Email,パソコンがネットに繋がらない,パソコンがインターネットに接続できなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,0,2024-04-17,2024-05-28,8508633f-c69a-4cc3-b6e9-7e7635e77277,2024-04-22,70881b72-7986-4bec-98e2-0107e88649ef,2024-07-20,,,,,100,,,,,,5,429
0,,47540,,47,,,加藤 充,yumikoendo@example.org,070-0408-4664,合同会社佐藤運輸,問い合わせ,クローズ,中,Web,スマホの充電が遅い,スマートフォンの充電が非常に遅く、1時間でほとんど充電されません。問題の原因は何ですか？,1,2024-07-04,2024-03-12,9cb33420-bfe1-4e18-898c-bcfcce85a243,2024-06-26,07b77758-0ad5-4053-bde7-4f54220d67a8,2024-03-04,,,,,100,,,,,,10,430
0,,42364,,20,,,遠藤 直子,minorusato@example.org,080-9079-1945,合同会社山下建設,問い合わせ,完了,低,Social,タブレットが勝手に再起動する,タブレットが自動的に再起動するようになり、使用中に作業が中断されます。対策を教えてください。,0,2024-06-06,2024-07-12,4e094241-0c21-43e5-9aa0-961935721097,2024-07-20,9ac3d98b-48e0-401c-b516-5650025e895c,2024-03-13,,,,,100,,,,,,9,431
0,,43036,,19,,,高橋 智也,yuki94@example.net,090-7120-0848,木村電気株式会社,クレーム,完了,低,Web,パソコンの電源が入らない,パソコンが電源ボタンを押しても反応しません。修理が必要でしょうか？,1,2024-03-02,2024-05-30,ad4b4399-8418-45cb-a0d8-80d09ec333bf,2024-06-15,25c4c70e-8802-476d-8842-c6b860c458f0,2024-07-31,,,,,100,,,,,,1,432
0,,48601,,1,,,山口 結衣,jun38@example.net,080-7634-0801,坂本農林合同会社,問い合わせ,処理中,中,Social,タブレットがWi-Fiに繋がらない,タブレットが突然Wi-Fiに繋がらなくなり、ネットワークを利用できません。原因と対策を教えてください。,1,2024-02-25,2024-06-24,d4348827-be3e-4303-a05e-bddb26fe1865,2024-04-15,cc08e882-39e1-433b-841d-a284b1616f6c,2024-03-21,,,,,100,,,,,,8,433
